N° Election;Election;Code Commune;Commune;N° Bureau;Bureau;Circonscritpion;Canton;Inscrits;Votants;Nuls;Blancs;Exprimés;Procurations;N° Candidat;Candidat;Nombre de Voix
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;6;M. ZEMMOUR Eric;55
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;7;M. MELENCHON Jean-Luc;345
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;8;Mme HIDALGO Anne;26
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;9;M. JADOT Yannick;42
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;10;Mme PECRESSE Valerie;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;11;M. POUTOU Philippe;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;45;Ecole élémentaire Charles Dickens;1;04;1227;875;5;10;860;26;12;M. DUPONT-AIGNAN Nicolas;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;2;M. ROUSSEL Fabien;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;3;M. MACRON Emmanuel;354
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;4;M. LASSALLE Jean;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;5;Mme LE PEN Marine;172
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;6;M. ZEMMOUR Eric;127
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;7;M. MELENCHON Jean-Luc;367
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;8;Mme HIDALGO Anne;30
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;9;M. JADOT Yannick;88
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;10;Mme PECRESSE Valerie;44
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;46;Mairie;1;04;1716;1264;5;14;1245;30;12;M. DUPONT-AIGNAN Nicolas;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;1;Mme ARTHAUD Nathalie;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;2;M. ROUSSEL Fabien;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;3;M. MACRON Emmanuel;256
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;4;M. LASSALLE Jean;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;5;Mme LE PEN Marine;208
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;6;M. ZEMMOUR Eric;79
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;7;M. MELENCHON Jean-Luc;331
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;8;Mme HIDALGO Anne;21
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;9;M. JADOT Yannick;57
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;10;Mme PECRESSE Valerie;39
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;11;M. POUTOU Philippe;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;47;Ecole élémentaire Jean Macé;1;04;1455;1095;6;19;1070;29;12;M. DUPONT-AIGNAN Nicolas;18
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;2;M. ROUSSEL Fabien;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;3;M. MACRON Emmanuel;152
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;4;M. LASSALLE Jean;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;5;Mme LE PEN Marine;191
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;6;M. ZEMMOUR Eric;64
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;7;M. MELENCHON Jean-Luc;473
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;8;Mme HIDALGO Anne;8
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;9;M. JADOT Yannick;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;10;Mme PECRESSE Valerie;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;11;M. POUTOU Philippe;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;48;Ecole maternelle Jean Cocteau;1;04;1529;1006;7;10;989;22;12;M. DUPONT-AIGNAN Nicolas;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;2;M. ROUSSEL Fabien;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;3;M. MACRON Emmanuel;121
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;4;M. LASSALLE Jean;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;5;Mme LE PEN Marine;91
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;6;M. ZEMMOUR Eric;30
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;7;M. MELENCHON Jean-Luc;243
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;8;Mme HIDALGO Anne;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;9;M. JADOT Yannick;30
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;10;Mme PECRESSE Valerie;14
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;11;M. POUTOU Philippe;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;49;Ecole maternelle Jean Cocteau;1;04;891;580;4;7;569;9;12;M. DUPONT-AIGNAN Nicolas;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;1;Mme ARTHAUD Nathalie;3
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;2;M. ROUSSEL Fabien;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;3;M. MACRON Emmanuel;99
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;4;M. LASSALLE Jean;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;5;Mme LE PEN Marine;101
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;6;M. ZEMMOUR Eric;47
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;7;M. MELENCHON Jean-Luc;247
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;8;Mme HIDALGO Anne;16
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;9;M. JADOT Yannick;33
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;10;Mme PECRESSE Valerie;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;11;M. POUTOU Philippe;2
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;50;Ecole maternelle Jean Cocteau;1;04;905;611;3;10;598;15;12;M. DUPONT-AIGNAN Nicolas;11
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;1;Mme ARTHAUD Nathalie;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;2;M. ROUSSEL Fabien;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;3;M. MACRON Emmanuel;205
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;4;M. LASSALLE Jean;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;5;Mme LE PEN Marine;136
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;6;M. ZEMMOUR Eric;69
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;7;M. MELENCHON Jean-Luc;386
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;8;Mme HIDALGO Anne;25
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;9;M. JADOT Yannick;50
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;10;Mme PECRESSE Valerie;36
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;11;M. POUTOU Philippe;9
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;51;Ecole élémentaire Jacques Brel;1;04;1329;994;8;8;978;28;12;M. DUPONT-AIGNAN Nicolas;13
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;1;Mme ARTHAUD Nathalie;0
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;2;M. ROUSSEL Fabien;5
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;3;M. MACRON Emmanuel;214
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;4;M. LASSALLE Jean;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;5;Mme LE PEN Marine;82
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;6;M. ZEMMOUR Eric;67
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;7;M. MELENCHON Jean-Luc;273
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;8;Mme HIDALGO Anne;17
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;9;M. JADOT Yannick;57
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;10;Mme PECRESSE Valerie;28
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;11;M. POUTOU Philippe;6
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;52;Ecole élémentaire Jacques Brel;1;04;1034;792;2;10;780;37;12;M. DUPONT-AIGNAN Nicolas;12
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;2;M. ROUSSEL Fabien;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;3;M. MACRON Emmanuel;166
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;4;M. LASSALLE Jean;15
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;5;Mme LE PEN Marine;104
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;6;M. ZEMMOUR Eric;68
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;7;M. MELENCHON Jean-Luc;280
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;8;Mme HIDALGO Anne;23
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;9;M. JADOT Yannick;38
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;10;Mme PECRESSE Valerie;22
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;11;M. POUTOU Philippe;7
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;53;Ecole élémentaire Marie Curie;1;04;1122;773;12;1;760;25;12;M. DUPONT-AIGNAN Nicolas;10
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;54;Maison Pour Tous Albert Camus;1;04;1232;878;9;6;863;12;1;Mme ARTHAUD Nathalie;4
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;54;Maison Pour Tous Albert Camus;1;04;1232;878;9;6;863;12;2;M. ROUSSEL Fabien;19
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;54;Maison Pour Tous Albert Camus;1;04;1232;878;9;6;863;12;3;M. MACRON Emmanuel;193
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;54;Maison Pour Tous Albert Camus;1;04;1232;878;9;6;863;12;4;M. LASSALLE Jean;27
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;54;Maison Pour Tous Albert Camus;1;04;1232;878;9;6;863;12;5;Mme LE PEN Marine;156
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;54;Maison Pour Tous Albert Camus;1;04;1232;878;9;6;863;12;6;M. ZEMMOUR Eric;62
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;54;Maison Pour Tous Albert Camus;1;04;1232;878;9;6;863;12;7;M. MELENCHON Jean-Luc;313
293;Election présidentielle - Scrutin du 10 avril 2022, premier tour;34172;Montpellier;54;Maison Pour Tous Albert Camus;1;04;1232;878;9;6;863;12;8;Mme HIDALGO Anne;12
